doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
8793,Jon,Gomez,47,nancypatel@example.com,Male,Neurology,2012,D,Master,2022,9,1.99,81779.01
4224,Kyle,Parker,68,jasongarza@example.org,Female,Surgery,1986,E,Bachelor,2022,30,2.47,9906.03
33204,Shawn,Yang,83,gary74@example.com,Male,Cardiology,1995,C,Bachelor,2024,18,1.79,84601.84
349,Jacob,Obrien,68,dakota23@example.net,Female,Laboratory,2010,C,Bachelor,2023,14,2.52,32889.84
63026,Deanna,Massey,42,medinajulie@example.net,Male,Neurology,1984,C,Master,2021,5,1.45,83924.79
98930,Michele,Gutierrez,26,gmendoza@example.org,Male,Cardiology,2004,A,Master,2021,16,3.95,65662.29
11819,Tara,Sellers,49,wagnerjacob@example.org,Male,Cardiology,2003,B,Bachelor,2021,20,2.06,65379.44
46575,Willie,Gonzalez,77,ibarton@example.org,Female,Laboratory,1995,C,Bachelor,2025,17,3.68,32964.37
45778,Jason,Howell,77,dana17@example.net,Male,Neurology,2006,A,PhD,2023,40,3.28,61888.75
78946,Mark,Mcdowell,57,lambalexandra@example.net,Male,Dermatology,2024,A,PhD,2023,22,2.26,44981.66
88790,Laura,Jones,63,teresaspencer@example.com,Male,Dermatology,2013,B,PhD,2025,24,1.24,12433.71
43292,Michael,Stone,97,bennettmichael@example.net,Female,Cardiology,1991,B,Bachelor,2022,23,3.22,60129.86
23306,Jason,Harris,67,matthewslarry@example.net,Male,Pharmacy,1993,C,PhD,2022,33,3.07,34934.2
12019,Amy,Moran,86,oconnorvictoria@example.net,Female,Cardiology,2011,E,Bachelor,2025,29,4.23,37349.8
8523,Lori,Cline,60,jonathonpadilla@example.org,Male,Surgery,1991,C,PhD,2024,32,2.95,26804.98
40862,Robin,Garcia,58,audrey30@example.net,Female,Radiology,2017,B,Bachelor,2023,28,2.13,7181.23
96404,Sandra,Thompson,78,eric34@example.org,Male,Dermatology,2016,E,PhD,2022,25,2.19,44570.24
11423,Kenneth,Morales,81,johncook@example.net,Female,Surgery,1993,D,Master,2025,15,4.14,81926.32
46708,Michael,Sweeney,94,floresbenjamin@example.org,Female,Laboratory,1998,D,Bachelor,2025,7,1.56,4169.65
40279,Kenneth,Cole,55,powerscory@example.org,Male,Oncology,1990,C,Master,2023,13,3.41,6265.3
80824,Zoe,Yang,78,christina45@example.com,Male,ICU,2019,B,Bachelor,2023,30,1.12,57239.29
59849,Richard,Franco,73,zyoung@example.com,Male,Surgery,2022,A,PhD,2024,19,1.81,69192.49
42668,Vanessa,Torres,30,carlagarcia@example.com,Male,Orthopedics,2003,A,PhD,2022,38,2.19,68050.68
80461,Mia,Harper,99,eric64@example.net,Female,Radiology,1989,D,PhD,2025,23,1.62,92615.42
10752,Sarah,Lowery,77,johnsonteresa@example.net,Male,Oncology,2017,C,PhD,2024,17,2.34,80246.97
98069,Patrick,Davidson,100,smithpaula@example.net,Female,Pharmacy,2019,C,Master,2025,8,1.69,73063.38
95251,Alicia,Anderson,36,dennis16@example.net,Female,Pharmacy,1998,B,Master,2021,34,1.91,85300.64
18532,Robert,Gordon,58,edwinmiller@example.com,Male,Orthopedics,1993,E,Bachelor,2024,9,2.9,12031.48
46640,Sarah,Morales,75,khouston@example.com,Female,Pharmacy,1981,C,Bachelor,2023,25,2.35,37925.15
19137,Anthony,Lee,33,tyler10@example.org,Male,Emergency,2004,B,PhD,2021,8,4.86,36321.07
45254,Ashley,Taylor,40,travis28@example.net,Male,Emergency,2025,E,Bachelor,2021,31,4.1,30611.45
59751,Brandon,Harris,66,anthonychoi@example.net,Female,Orthopedics,2013,B,Master,2024,32,2.93,28744.94
60725,Roberta,Adams,49,christina24@example.org,Male,Surgery,2024,C,Bachelor,2022,30,1.77,79178.62
72941,Steven,Martinez,79,christopher52@example.net,Male,ICU,2006,E,Bachelor,2021,23,1.48,3168.11
5858,Mark,Forbes,71,mccarthydylan@example.net,Male,Oncology,2008,B,Bachelor,2023,13,4.58,63410.76
67634,Reginald,Shaffer,89,robertsanthony@example.org,Female,ICU,2022,D,Master,2022,32,1.27,90455.18
34360,Alexander,Logan,83,olivia47@example.com,Male,Neurology,1981,C,Bachelor,2021,36,3.27,21065.45
90779,Tina,Church,94,robbinsandrew@example.org,Female,Pediatrics,1981,E,Master,2021,31,3.49,84447.07
83173,Wayne,Chandler,82,ryan43@example.org,Female,Pediatrics,1986,B,PhD,2024,13,4.56,28965.4
12290,Rachel,Murphy,33,ryan23@example.net,Female,Emergency,2001,A,Bachelor,2024,24,3.43,83286.73
73251,Travis,Romero,26,yluna@example.com,Male,Dermatology,2014,A,Bachelor,2025,4,2.89,18936.51
55780,Heidi,Pruitt,94,charlesprice@example.org,Female,Neurology,1990,A,PhD,2025,18,2.39,26040.46
54616,Deborah,Dyer,64,meganjohnson@example.org,Female,Cardiology,1988,B,Bachelor,2021,21,4.24,90879.43
12804,Lauren,Parrish,89,rsmith@example.com,Female,Surgery,1987,D,Master,2024,40,1.12,18400.29
77217,Joshua,Mullins,24,molinachristina@example.org,Male,Dermatology,1980,E,Master,2021,30,2.34,18591.4
66707,Allen,Murphy,58,melody89@example.com,Male,Pediatrics,1981,A,Master,2025,35,2.69,65663.34
95663,John,Jackson,89,kyle91@example.com,Female,Surgery,2001,E,Master,2021,38,2.36,75799.57
60240,Lisa,Simon,61,jesus72@example.net,Female,Cardiology,1998,E,Master,2022,16,2.56,62958.41
31374,Brianna,Andrade,73,owells@example.org,Male,Oncology,1991,E,Master,2023,7,3.16,14234.32
73976,Mark,Walker,40,zsnyder@example.net,Male,Radiology,1994,E,Master,2023,3,3.73,69499.93
33534,Michelle,Malone,74,hbriggs@example.net,Male,Neurology,2011,D,Master,2022,19,3.42,21716.63
54246,Mary,Rivera,96,brittanyjackson@example.net,Female,Neurology,2007,D,Master,2023,3,2.77,89651.86
86825,Amanda,Lopez,94,aliciamartin@example.net,Female,ICU,2012,C,PhD,2023,29,2.08,9386.88
211,Kathleen,Rodriguez,34,ericbrooks@example.org,Male,Dermatology,2021,D,Master,2022,28,2.16,10981.51
57250,Rachel,Palmer,80,tnichols@example.net,Male,Laboratory,2017,D,PhD,2025,21,1.87,48325.54
55365,Todd,Ortiz,32,nshaw@example.com,Male,Radiology,2016,B,Bachelor,2024,18,2.43,67659.48
36509,Mario,Arnold,89,ubeltran@example.com,Male,Radiology,1995,D,PhD,2021,18,2.76,30687.09
75305,Mark,Andrews,84,dwayne35@example.net,Male,Dermatology,2002,A,PhD,2024,24,2.58,58830.69
26301,Christopher,Woods,78,gabriela59@example.net,Male,Cardiology,1994,B,Master,2022,22,4.11,13545.36
20793,Sandra,Graves,69,thill@example.com,Female,Oncology,1991,A,Bachelor,2022,1,1.11,78481.99
36232,Christopher,Jennings,81,tara62@example.com,Female,ICU,1987,C,Bachelor,2022,20,1.73,78008.13
58164,Marcus,Martinez,71,tylerchristine@example.com,Male,Cardiology,2017,E,PhD,2021,22,4.67,81497.37
33708,Matthew,Adams,50,ukelly@example.org,Female,Laboratory,2018,A,PhD,2022,2,1.81,91184.02
46948,Kimberly,Graham,32,carrscott@example.net,Male,Laboratory,2005,C,PhD,2022,9,3.35,33671.38
55937,John,Sharp,91,knightjamie@example.net,Female,ICU,2023,E,Master,2024,2,3.95,80524.28
66101,Lisa,Brown,77,fosterjames@example.org,Male,Cardiology,2011,C,Master,2021,18,4.15,26257.01
11254,Katherine,Murphy,79,jpearson@example.org,Male,Cardiology,1997,E,Bachelor,2024,20,4.57,29803.75
36802,Duane,Warren,72,kevinbates@example.org,Female,Neurology,2022,D,Bachelor,2025,30,2.75,87748.66
62861,Patrick,Tran,68,ryan01@example.net,Female,Pharmacy,2011,C,Bachelor,2023,17,4.89,83667.33
66342,Tara,Hill,78,jamesevans@example.org,Female,Neurology,2013,B,Master,2025,32,2.23,28857.27
9435,Mary,Cook,85,samuelallen@example.net,Female,Pediatrics,2020,A,Master,2021,39,3.01,48072.34
52315,Ricardo,Burgess,76,mcfarlandmark@example.com,Male,Pharmacy,1996,E,Bachelor,2021,11,1.55,71948.2
54634,Nicole,Reed,96,patriciawilliams@example.com,Male,Neurology,2000,E,Bachelor,2021,30,3.79,14046.51
63511,Melissa,Velazquez,40,ischultz@example.com,Male,Radiology,2025,C,PhD,2023,23,2.68,92518.79
17830,Brandon,Cook,84,randallhorton@example.com,Male,Surgery,2022,C,Bachelor,2024,25,2.56,31076.69
81795,Ashley,Rodriguez,76,jennifernicholson@example.com,Male,ICU,1985,A,Master,2023,24,2.76,41265.82
53578,Sean,Sims,80,leahdiaz@example.org,Female,Surgery,2010,D,Master,2024,17,2.92,40616.79
22375,Tina,Suarez,94,tara38@example.org,Female,Orthopedics,1980,E,PhD,2023,9,3.34,32463.41
2570,Emily,Gibson,64,ana12@example.com,Male,Neurology,2011,C,Bachelor,2023,37,3.49,52901.94
23906,Robert,Robinson,90,raymond84@example.com,Male,ICU,2015,E,Master,2022,30,2.44,74559.26
98092,Randall,Griffin,41,guerramaria@example.org,Male,Cardiology,2007,A,PhD,2025,24,3.77,42587.1
87333,Kimberly,Hart,100,lawsoncalvin@example.com,Male,ICU,2014,D,PhD,2022,34,2.73,69185.97
49105,Mitchell,Hernandez,27,kerry49@example.org,Male,Dermatology,2010,B,Master,2024,28,1.81,5667.45
44440,Jamie,Garcia,43,christine28@example.net,Male,Radiology,1995,A,Bachelor,2021,35,3.79,99982.81
99608,John,Norman,53,elizabeth74@example.com,Male,Cardiology,1985,A,Bachelor,2025,17,3.67,41247.4
58319,Ryan,Gray,55,brandi07@example.org,Female,Surgery,2013,D,Master,2023,9,3.79,36836.96
47401,Mark,Swanson,95,deborah34@example.org,Female,Neurology,2001,A,Master,2022,27,3.43,93767.46
56611,Amanda,Sandoval,67,rogersrobert@example.net,Female,Pharmacy,2013,B,Master,2021,29,4.83,88210.1
22901,Stephanie,Swanson,48,katrina07@example.com,Female,Pharmacy,1985,B,Master,2023,26,4.82,91559.0
90955,John,Grimes,78,jason97@example.com,Male,Laboratory,1993,E,PhD,2025,23,3.84,74965.87
16382,Virginia,Beck,78,martinezmason@example.com,Female,Neurology,2009,E,Bachelor,2023,25,4.62,69865.06
60600,Shawn,Perez,99,christina43@example.net,Male,Pharmacy,2007,B,Master,2024,39,2.23,48111.64
9405,Lori,Hopkins,44,wanderson@example.com,Male,Dermatology,2023,E,Master,2022,28,3.1,37464.98
61380,Suzanne,Rogers,37,dale54@example.net,Female,ICU,2009,B,Master,2024,37,3.91,61407.88
95843,Cynthia,Parker,29,pferguson@example.com,Male,Cardiology,1988,D,Bachelor,2025,4,3.72,99687.19
61288,Jason,Ortega,63,johnthomas@example.com,Male,Cardiology,1992,E,PhD,2024,11,1.4,14603.4
48874,Michael,Smith,69,todd94@example.com,Male,ICU,1982,C,Master,2024,11,4.31,81919.92
47464,Sarah,Davis,57,jpowell@example.net,Female,Pharmacy,1991,B,Bachelor,2021,26,2.35,41987.36
34405,Courtney,Wilson,53,robertallen@example.net,Male,Laboratory,2002,A,PhD,2022,19,1.75,14884.7
96477,Diana,Rivers,39,scott40@example.com,Female,Pediatrics,2023,E,Bachelor,2023,1,1.94,65034.09
13338,John,Roman,63,gschultz@example.com,Female,ICU,2013,C,Bachelor,2023,11,1.25,88646.26
95621,Tiffany,Caldwell,90,zle@example.net,Female,Pediatrics,2002,A,Master,2023,24,1.06,95566.76
32185,Terri,Martinez,99,jennifer95@example.org,Male,Pharmacy,1995,B,PhD,2021,38,3.56,88433.14
67921,Jennifer,Porter,100,nathan60@example.org,Female,Cardiology,1988,C,Master,2021,20,4.71,21816.74
60487,Anthony,Franklin,26,egarcia@example.com,Male,Oncology,2010,A,PhD,2025,12,1.94,34197.45
45604,Christina,Johnson,53,changsamuel@example.org,Male,Oncology,2010,B,Master,2024,23,2.37,45201.93
50229,Steve,Gibbs,31,autumn78@example.com,Female,Orthopedics,2008,C,Master,2022,22,2.28,56626.79
91845,Carla,Raymond,36,lee16@example.net,Female,Oncology,1986,B,Master,2024,28,1.42,89348.9
20459,Daniel,Yates,54,elizabethtownsend@example.net,Male,ICU,1988,E,Master,2022,30,3.83,83562.34
55603,Sean,Rhodes,31,whitney67@example.org,Female,Cardiology,2021,A,Bachelor,2023,15,3.55,57800.61
48236,Natasha,Pope,78,dwilliams@example.com,Male,Oncology,2019,E,PhD,2023,33,1.72,30226.11
16788,Dean,Medina,80,kimberly33@example.com,Female,Pediatrics,1993,E,Bachelor,2022,39,4.46,86725.9
98734,James,Smith,51,jake97@example.com,Female,Neurology,2024,E,Bachelor,2022,29,2.39,25757.2
21622,Travis,Collins,69,ryanrosales@example.org,Female,Oncology,2022,A,Master,2022,6,4.16,10778.08
62886,Jennifer,Acosta,46,ealexander@example.net,Male,Cardiology,2025,D,PhD,2023,39,1.36,2377.82
35131,Abigail,Johnson,58,beckrobin@example.net,Female,Pediatrics,2005,C,Bachelor,2024,18,2.16,22606.0
94491,Jeremy,Diaz,43,jbridges@example.org,Female,ICU,1985,C,Bachelor,2022,1,3.53,47412.08
51096,Madison,Palmer,42,howard63@example.net,Male,Oncology,2005,E,Bachelor,2023,11,2.85,6601.82
61718,Lisa,Bautista,87,thomaswilliam@example.net,Female,Emergency,2000,D,Bachelor,2021,39,4.66,20458.79
51162,Ruben,Aguilar,70,patrickemily@example.org,Male,Cardiology,1980,A,PhD,2021,4,3.66,22747.23
21790,Charles,Sims,40,marcomoore@example.com,Female,Emergency,2007,D,Master,2023,19,2.61,56049.83
10827,Sandra,Richards,38,meganpatrick@example.com,Female,Orthopedics,2015,C,Master,2021,16,2.16,80735.68
51683,Tiffany,Blake,50,ostuart@example.net,Male,Orthopedics,2025,C,Master,2023,27,4.42,53779.47
35762,Nicholas,Watson,31,henryparks@example.com,Female,Radiology,2006,B,Master,2021,30,2.25,21993.27
36721,Justin,Jones,31,salinasgrace@example.net,Female,Neurology,2011,D,PhD,2024,23,3.81,57499.34
91263,Matthew,Lewis,97,blopez@example.net,Female,Surgery,2006,A,Bachelor,2022,15,2.79,32848.12
44319,Drew,Harris,46,vaughnjavier@example.net,Female,Pharmacy,1997,E,Master,2022,6,1.03,17656.07
56208,William,Deleon,39,michelle14@example.com,Female,Neurology,1996,C,Master,2024,38,3.54,84239.55
87917,Dennis,Johnson,48,greenalexa@example.org,Female,Laboratory,1988,B,Master,2024,27,1.18,8868.5
31841,Mario,Proctor,41,rodriguezscott@example.net,Female,Radiology,1993,A,Bachelor,2025,31,1.18,9592.88
27139,Rhonda,Smith,85,romeronatalie@example.com,Male,Orthopedics,2017,E,Bachelor,2021,2,3.48,21630.98
38152,Taylor,Webb,42,esparzadoris@example.com,Female,Laboratory,1992,E,Bachelor,2022,39,3.55,5227.86
57080,Daniel,Stephens,62,vbennett@example.net,Female,Orthopedics,2015,C,Bachelor,2024,28,3.71,67426.25
48912,Aaron,Fisher,65,ebarker@example.net,Male,ICU,1983,E,Master,2025,14,3.64,66314.56
54530,Jacob,Davis,86,bobbygardner@example.net,Female,Oncology,2023,E,Bachelor,2021,29,3.02,32448.98
51740,Ann,Douglas,74,masonlisa@example.org,Female,Dermatology,2004,E,Master,2025,15,2.73,69059.82
5861,Jeremy,Wilcox,23,paulevans@example.com,Female,Pediatrics,2013,D,PhD,2022,23,4.62,3607.2
52508,Jonathan,Jordan,64,daniel91@example.com,Female,ICU,1991,C,PhD,2024,11,3.28,79690.18
4850,Marcus,Escobar,71,chelseasmith@example.com,Female,ICU,1989,B,Bachelor,2023,29,3.94,17566.28
74596,Antonio,Cunningham,54,obrewer@example.com,Female,Pharmacy,2006,E,PhD,2025,11,2.89,7375.52
17129,Matthew,Stanley,57,thorntoncaitlyn@example.net,Female,Orthopedics,1992,B,Master,2023,28,2.66,12324.81
6957,David,Jones,68,angelica13@example.com,Male,Radiology,2018,D,Bachelor,2025,4,4.92,87268.71
71411,Douglas,Myers,73,fordgregory@example.com,Male,Emergency,2015,D,PhD,2025,34,4.82,94379.36
32322,Carl,Wright,44,xchandler@example.com,Female,Radiology,2018,C,Bachelor,2022,40,2.44,52973.86
22527,Richard,Smith,77,danielduncan@example.org,Female,Dermatology,1985,B,PhD,2023,18,1.19,57021.73
72142,Jean,Gibson,92,wyatt29@example.org,Male,Pharmacy,2021,B,Bachelor,2025,16,3.18,13887.9
26081,Kendra,Richardson,97,katelyncarey@example.org,Male,Radiology,2010,D,PhD,2021,9,3.58,79418.6
89449,Mary,Fowler,49,russellshane@example.com,Female,Oncology,2018,B,PhD,2025,36,4.23,10923.78
11070,Timothy,Morgan,43,nicholas35@example.org,Male,Cardiology,1984,D,Bachelor,2021,33,4.06,19677.29
3407,Nancy,Navarro,23,brandon12@example.net,Male,Pediatrics,2017,A,Master,2022,14,1.29,21095.04
32052,Jaime,Duncan,73,william97@example.net,Male,Laboratory,1984,C,Bachelor,2025,36,1.71,18460.23
75784,Alexander,Walker,28,fgarcia@example.org,Male,Pediatrics,1987,E,PhD,2024,31,1.75,83706.9
63692,Holly,Lee,46,robert70@example.net,Female,ICU,1981,B,Bachelor,2024,32,3.54,41087.59
39775,Charles,King,96,fsmith@example.com,Male,Cardiology,2024,A,PhD,2021,38,3.56,75678.0
33209,Amber,Hall,33,jason76@example.net,Female,Dermatology,2001,B,Bachelor,2023,20,3.12,27203.51
33930,Darius,Grant,50,qellis@example.com,Female,Neurology,2003,A,Master,2023,32,2.22,62643.03
7948,Albert,Ramirez,37,mark97@example.net,Female,Laboratory,1983,E,Master,2021,9,2.93,54237.79
83233,Elizabeth,Hall,46,fowlerthomas@example.org,Male,Radiology,1983,A,PhD,2022,34,1.04,87217.87
5846,Jeremy,Thompson,48,ugoodman@example.net,Female,Laboratory,2025,E,PhD,2021,12,4.35,18437.66
59138,Mathew,Fischer,71,qkemp@example.com,Male,Cardiology,2003,E,PhD,2022,12,2.06,9455.82
15245,Kimberly,Turner,52,penny09@example.com,Male,Laboratory,2002,B,PhD,2024,25,1.64,16460.43
91869,Morgan,Gonzales,28,meganweaver@example.com,Male,Neurology,1994,A,Bachelor,2024,30,3.26,73103.57
50727,Andrew,Peterson,44,francis07@example.net,Male,Orthopedics,2004,D,PhD,2021,7,4.0,10177.24
76503,Patricia,Ward,80,leah61@example.org,Male,Neurology,2007,D,PhD,2025,27,3.95,95402.33
14090,Brett,Ashley,23,cmyers@example.com,Male,Surgery,1986,C,Bachelor,2025,26,4.5,75893.22
38001,Emily,Bell,78,steven89@example.com,Female,Pediatrics,1981,B,Bachelor,2021,40,3.29,10199.6
19883,Garrett,Vega,66,kennethmorgan@example.net,Male,Laboratory,1981,C,PhD,2021,24,4.17,9605.16
99380,James,Smith,89,sue68@example.com,Female,Neurology,1983,C,Bachelor,2024,21,4.18,2257.62
97208,Robert,Cameron,56,ucummings@example.net,Female,Orthopedics,2015,C,Master,2024,29,1.25,78603.57
23854,Sandra,Finley,87,hjones@example.org,Female,Dermatology,2008,E,Master,2021,1,3.24,73155.55
53708,Kimberly,Alvarez,26,dware@example.com,Female,Dermatology,1997,C,Bachelor,2023,33,1.93,34111.96
78137,Nicholas,Williams,23,ashleyorozco@example.com,Male,Oncology,1990,D,Bachelor,2024,39,4.93,25752.71
18915,Nicholas,Crawford,40,natashamorton@example.com,Male,ICU,1981,A,PhD,2025,16,1.52,37378.64
9143,Elizabeth,Miller,34,wmalone@example.org,Male,Neurology,1992,C,Bachelor,2024,13,4.4,54348.02
17041,Angela,Barnes,32,donnajohnson@example.net,Male,Surgery,1981,B,Master,2021,26,2.26,8482.04
85610,Sabrina,Mitchell,83,jessecohen@example.org,Female,Oncology,1984,A,Master,2021,26,2.09,36461.08
6800,Kristin,Lewis,79,johnnygray@example.com,Female,Emergency,2015,D,Bachelor,2021,11,4.58,78971.97
92847,Pamela,Davenport,55,qknight@example.net,Male,Oncology,2022,E,Bachelor,2023,20,3.17,9864.5
29696,Erin,Smith,54,destiny35@example.com,Male,ICU,1983,A,Bachelor,2023,22,3.79,50985.06
70475,Nichole,Morris,74,caroldavis@example.net,Female,Oncology,2006,A,PhD,2023,9,2.07,41112.38
45040,John,Baldwin,26,johnsonpatrick@example.com,Male,Oncology,1982,E,Bachelor,2021,29,2.69,34448.4
33267,Amanda,Clayton,84,justin75@example.org,Female,Cardiology,1988,B,PhD,2022,36,1.02,70988.92
13976,Darren,Lane,67,scottmichael@example.com,Male,Radiology,2008,E,Bachelor,2024,30,3.63,33614.34
18765,Alyssa,Smith,47,terriortiz@example.com,Male,Cardiology,2019,C,PhD,2025,12,3.13,53365.17
17303,Michael,Owen,94,bhawkins@example.net,Female,Pediatrics,2003,E,Master,2022,30,4.83,62701.12
69472,Dana,Griffin,47,ljohnson@example.org,Male,Laboratory,2001,D,PhD,2021,11,3.8,26983.73
29974,Jennifer,Tapia,54,davidbarron@example.com,Female,Laboratory,2007,B,PhD,2025,34,2.23,39644.17
4480,Rachel,Davis,91,ann63@example.net,Female,Radiology,1988,D,Bachelor,2025,36,1.93,72837.97
75587,Dorothy,Fernandez,73,xknight@example.com,Female,Orthopedics,2025,B,PhD,2021,36,3.93,42798.18
20903,Samantha,Stone,81,margaretlyons@example.com,Female,Orthopedics,1989,D,Bachelor,2023,15,4.32,85974.98
20644,Linda,Bradley,23,hthompson@example.com,Female,Laboratory,1990,A,Bachelor,2024,28,1.78,28476.63
87363,Barbara,Collins,30,simmonsjimmy@example.org,Male,Radiology,2024,B,Bachelor,2023,26,3.76,27031.74
71028,Angela,Smith,66,smithchristian@example.org,Male,Dermatology,1993,D,Bachelor,2025,36,2.68,88915.63
23435,Alison,Collins,47,hernandezandrew@example.net,Female,Oncology,1982,C,Master,2023,24,2.45,72226.97
20868,Jessica,Douglas,62,millerpaige@example.com,Male,Radiology,1998,B,Bachelor,2021,7,2.87,27983.5
39001,Michael,Nelson,96,fhill@example.net,Female,Radiology,2016,C,Master,2023,11,4.06,9943.22
18020,Donna,Horton,93,oneilljoseph@example.com,Female,Orthopedics,2020,C,Master,2022,33,1.44,37974.57
17250,Nancy,Flores,43,chanmichael@example.com,Male,Neurology,2006,C,Master,2025,12,4.61,66741.5
89252,Erin,West,59,george03@example.net,Male,ICU,2018,E,Master,2022,17,2.76,22021.15
52198,Brian,Nichols,50,kelly83@example.org,Female,Surgery,2021,E,Bachelor,2023,16,4.42,7993.22
1755,Ashley,Watson,63,pthomas@example.net,Male,Radiology,2003,A,PhD,2022,18,2.92,57745.93
72796,Javier,Nichols,53,simmonslaura@example.com,Male,Surgery,2009,E,Bachelor,2023,21,3.96,99768.93
43984,Sean,Wheeler,26,denniswashington@example.com,Male,Orthopedics,1996,D,Master,2022,31,3.14,68694.34
97193,Elizabeth,Peterson,72,oliversteven@example.org,Male,Radiology,1993,A,PhD,2021,18,3.53,3298.14
47838,Bradley,Rodriguez,76,ecrawford@example.net,Female,Neurology,1981,D,PhD,2024,16,4.0,91487.2
17332,Anthony,Anderson,100,duncanbrandon@example.net,Male,Orthopedics,1984,E,Master,2025,3,2.54,2877.51
20281,Andrea,Le,32,johnbush@example.net,Female,Oncology,1985,C,PhD,2021,7,1.43,18139.61
58977,Meagan,Guerra,23,karenrichards@example.net,Male,Pharmacy,1992,A,Master,2021,1,4.64,76630.91
21171,Brittney,Garcia,46,robin11@example.com,Female,Orthopedics,2015,E,PhD,2024,33,4.85,64609.43
79214,Debbie,Miller,37,teresamckee@example.com,Male,Cardiology,2015,D,Bachelor,2023,40,3.19,15818.97
43810,Maria,Stevens,27,cooleysylvia@example.org,Female,ICU,2005,D,PhD,2025,29,3.02,27604.32
39194,Anna,Mcdonald,27,brandimoore@example.org,Male,Laboratory,1984,C,Bachelor,2023,18,1.55,40441.15
45328,Carolyn,Holmes,83,heatherthompson@example.net,Male,Oncology,1990,B,PhD,2025,28,1.27,98016.05
75380,Stephanie,Faulkner,97,pluna@example.net,Female,Orthopedics,2013,C,PhD,2025,39,2.09,97578.03
92835,Kristine,Castillo,83,kenneth43@example.net,Female,Pediatrics,2011,E,PhD,2022,38,1.92,35321.39
44906,Michelle,Dean,86,kstone@example.net,Female,ICU,2010,E,PhD,2025,14,2.56,44585.75
49334,Michael,Rodriguez,83,tgoodwin@example.org,Female,Pharmacy,2020,A,Bachelor,2023,38,1.87,28714.24
67964,Michelle,Holland,91,christinaduncan@example.org,Male,Surgery,1980,C,Bachelor,2025,4,4.9,35418.01
35417,Sarah,Holland,78,david79@example.com,Male,Orthopedics,2013,C,PhD,2024,40,3.53,39540.55
6627,Courtney,Le,24,albert16@example.net,Female,Pediatrics,2002,C,PhD,2024,26,1.07,49644.62
46443,Timothy,Woods,33,keithjackson@example.com,Male,Neurology,1983,A,PhD,2023,9,2.56,67001.99
91032,Kimberly,Benson,71,davidgreen@example.org,Female,Laboratory,1998,A,PhD,2021,9,4.42,35832.78
4332,Jeffrey,Casey,60,brianhodges@example.net,Male,Emergency,2002,E,PhD,2022,21,2.62,25559.47
35183,Sandra,Soto,43,gaineserika@example.org,Female,Laboratory,1995,D,Master,2025,22,1.15,45831.7
61179,John,Raymond,76,goodwinjack@example.org,Female,Surgery,2009,B,Master,2023,36,4.25,80292.47
51904,Lance,Jones,68,vchoi@example.com,Male,Surgery,1984,B,Bachelor,2023,36,4.32,43092.25
1670,Natasha,Walters,98,david93@example.org,Male,Neurology,2022,D,Master,2022,11,4.41,59720.87
43248,Cheryl,Mercer,45,shane42@example.org,Female,ICU,2023,D,Master,2022,14,4.15,40946.03
75393,Amber,Allen,55,christina67@example.com,Male,Orthopedics,1983,B,PhD,2025,22,2.08,44890.35
10802,Tonya,Wright,30,clarkegabriel@example.org,Female,Neurology,2001,E,PhD,2021,9,2.13,42655.37
97223,Kevin,Chandler,63,richardsmith@example.net,Female,Surgery,1994,E,Master,2021,13,3.7,61610.64
26580,Douglas,Hart,84,warnerdaisy@example.com,Female,Pharmacy,1995,C,Bachelor,2025,19,2.67,32604.71
39402,Megan,Russell,78,kevin78@example.com,Male,Cardiology,1997,A,PhD,2023,10,1.09,79479.14
32691,Megan,Thornton,49,jordan04@example.org,Female,Dermatology,1984,A,PhD,2025,32,3.1,20507.83
84056,John,Morales,41,ugeorge@example.net,Male,Laboratory,2004,C,PhD,2022,14,3.77,6024.55
98294,Bruce,Reynolds,36,lisa49@example.org,Male,Oncology,1985,D,Bachelor,2022,13,4.94,74322.54
81523,James,Blanchard,52,rmatthews@example.com,Male,Emergency,2003,C,Master,2021,34,3.6,26480.5
96906,Kimberly,Lawrence,78,kyliebarker@example.org,Male,Laboratory,1991,A,PhD,2025,13,1.35,48180.13
67290,Taylor,Benson,93,stephen38@example.org,Male,Pharmacy,1990,A,Bachelor,2025,16,4.72,49581.24
29008,John,Villa,75,joshuawright@example.net,Female,Oncology,2009,D,Bachelor,2024,22,4.06,46701.74
27288,Brent,Odom,62,lcollins@example.org,Female,Surgery,1999,C,PhD,2021,14,2.0,96348.37
38419,Katherine,Mahoney,37,schultzamber@example.org,Female,Pharmacy,1996,B,Master,2021,7,4.61,15691.59
93661,Lori,Moore,49,jerrywilliams@example.org,Female,Surgery,1993,B,Bachelor,2025,40,3.93,15258.83
52397,Brandon,Wright,54,markfuentes@example.com,Male,Laboratory,1985,B,Master,2021,20,4.9,52962.11
92890,Christopher,Valentine,66,amanda70@example.net,Male,Oncology,1981,B,Master,2023,2,2.73,80427.51
34966,Cynthia,Wolfe,77,edwin45@example.com,Male,Dermatology,2008,C,PhD,2021,21,3.53,14083.01
40048,Charles,Wheeler,61,nathanwatson@example.org,Female,Emergency,2010,D,Bachelor,2021,27,4.84,57123.73
17248,Malik,Dixon,54,pughkelli@example.org,Female,Laboratory,1988,D,PhD,2025,30,2.0,19077.96
